day,iso,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-04,ar,Argentina,AMRO,0,0,0,1
2020-03-05,ar,Argentina,AMRO,0,0,0,1
2020-03-06,ar,Argentina,AMRO,0,0,1,2
2020-03-07,ar,Argentina,AMRO,1,1,7,9
2020-03-08,ar,Argentina,AMRO,0,1,3,12
2020-03-09,ar,Argentina,AMRO,0,1,0,12
2020-03-10,ar,Argentina,AMRO,0,1,0,12
2020-03-11,ar,Argentina,AMRO,0,1,5,17
2020-03-12,ar,Argentina,AMRO,0,1,2,19
2020-03-13,ar,Argentina,AMRO,0,1,12,31
2020-03-14,ar,Argentina,AMRO,1,2,14,45
2020-03-15,ar,Argentina,AMRO,0,2,0,45
2020-03-16,ar,Argentina,AMRO,0,2,11,56
2020-03-17,ar,Argentina,AMRO,0,2,9,65
2020-03-18,ar,Argentina,AMRO,0,2,32,97
2020-03-19,ar,Argentina,AMRO,0,2,0,97
2020-03-20,ar,Argentina,AMRO,1,3,31,128
2020-03-21,ar,Argentina,AMRO,0,3,30,158
2020-03-22,ar,Argentina,AMRO,0,3,0,158
2020-03-23,ar,Argentina,AMRO,1,4,67,225
2020-03-24,ar,Argentina,AMRO,0,4,76,301
2020-03-25,ar,Argentina,AMRO,0,4,0,301
2020-03-26,ar,Argentina,AMRO,4,8,201,502
2020-03-27,ar,Argentina,AMRO,0,8,0,502
2020-03-28,ar,Argentina,AMRO,4,12,87,589
2020-03-29,ar,Argentina,AMRO,5,17,101,690
2020-03-30,ar,Argentina,AMRO,2,19,55,745
2020-03-31,ar,Argentina,AMRO,1,20,75,820
2020-04-01,ar,Argentina,AMRO,4,24,146,966
2020-04-02,ar,Argentina,AMRO,3,27,88,1054
2020-04-03,ar,Argentina,AMRO,4,31,79,1133
2020-04-04,ar,Argentina,AMRO,6,37,132,1265
2020-04-05,ar,Argentina,AMRO,5,42,88,1353
2020-04-06,ar,Argentina,AMRO,2,44,98,1451
2020-04-07,ar,Argentina,AMRO,2,46,103,1554
2020-04-08,ar,Argentina,AMRO,7,53,74,1628
2020-04-09,ar,Argentina,AMRO,7,60,87,1715
2020-04-10,ar,Argentina,AMRO,7,67,80,1795
2020-04-11,ar,Argentina,AMRO,12,79,134,1929
2020-04-12,ar,Argentina,AMRO,3,82,46,1975
2020-04-13,ar,Argentina,AMRO,0,82,0,1975
2020-04-14,ar,Argentina,AMRO,13,95,277,2252
2020-04-15,ar,Argentina,AMRO,6,101,84,2336
2020-03-01,am,Armenia,EURO,0,0,1,1
2020-03-02,am,Armenia,EURO,0,0,0,1
2020-03-03,am,Armenia,EURO,0,0,0,1
2020-03-04,am,Armenia,EURO,0,0,0,1
2020-03-05,am,Armenia,EURO,0,0,0,1
2020-03-06,am,Armenia,EURO,0,0,0,1
2020-03-07,am,Armenia,EURO,0,0,0,1
2020-03-08,am,Armenia,EURO,0,0,0,1
2020-03-09,am,Armenia,EURO,0,0,0,1
2020-03-10,am,Armenia,EURO,0,0,0,1
2020-03-11,am,Armenia,EURO,0,0,0,1
2020-03-12,am,Armenia,EURO,0,0,0,1
2020-03-13,am,Armenia,EURO,0,0,7,8
2020-03-14,am,Armenia,EURO,0,0,0,8
2020-03-15,am,Armenia,EURO,0,0,18,26
2020-03-16,am,Armenia,EURO,0,0,26,52
2020-03-17,am,Armenia,EURO,0,0,0,52
2020-03-18,am,Armenia,EURO,0,0,32,84
2020-03-19,am,Armenia,EURO,0,0,38,122
2020-03-20,am,Armenia,EURO,0,0,14,136
2020-03-21,am,Armenia,EURO,0,0,24,160
2020-03-22,am,Armenia,EURO,0,0,0,160
2020-03-23,am,Armenia,EURO,0,0,30,190
2020-03-24,am,Armenia,EURO,0,0,45,235
2020-03-25,am,Armenia,EURO,0,0,30,265
2020-03-26,am,Armenia,EURO,0,0,25,290
2020-03-27,am,Armenia,EURO,1,1,39,329
2020-03-28,am,Armenia,EURO,0,1,43,372
2020-03-29,am,Armenia,EURO,2,3,52,424
2020-03-30,am,Armenia,EURO,0,3,58,482
2020-03-31,am,Armenia,EURO,0,3,0,482
2020-04-01,am,Armenia,EURO,0,3,50,532
2020-04-02,am,Armenia,EURO,0,3,39,571
2020-04-03,am,Armenia,EURO,1,4,69,640
2020-04-04,am,Armenia,EURO,3,7,96,736
2020-04-05,am,Armenia,EURO,0,7,10,746
2020-04-06,am,Armenia,EURO,0,7,0,746
2020-04-07,am,Armenia,EURO,1,8,87,833
2020-04-08,am,Armenia,EURO,0,8,44,877
2020-04-09,am,Armenia,EURO,2,10,44,921
2020-04-10,am,Armenia,EURO,1,11,16,937
2020-04-11,am,Armenia,EURO,0,11,0,937
2020-04-12,am,Armenia,EURO,2,13,76,1013
2020-04-13,am,Armenia,EURO,1,14,26,1039
2020-04-14,am,Armenia,EURO,0,14,0,1039
2020-04-15,am,Armenia,EURO,2,16,28,1067
2020-03-17,aw,Aruba,AMRO,0,0,2,2
2020-03-18,aw,Aruba,AMRO,0,0,2,4
2020-03-19,aw,Aruba,AMRO,0,0,1,5
2020-03-20,aw,Aruba,AMRO,0,0,0,5
2020-03-21,aw,Aruba,AMRO,0,0,0,5
2020-03-22,aw,Aruba,AMRO,0,0,0,5
2020-03-23,aw,Aruba,AMRO,0,0,3,8
2020-03-24,aw,Aruba,AMRO,0,0,4,12
2020-03-25,aw,Aruba,AMRO,0,0,0,12
2020-03-26,aw,Aruba,AMRO,0,0,7,19
2020-03-27,aw,Aruba,AMRO,0,0,0,19
2020-03-28,aw,Aruba,AMRO,0,0,9,28
2020-03-29,aw,Aruba,AMRO,0,0,18,46
2020-03-30,aw,Aruba,AMRO,0,0,0,46
2020-03-31,aw,Aruba,AMRO,0,0,4,50
2020-04-01,aw,Aruba,AMRO,0,0,5,55
2020-04-02,aw,Aruba,AMRO,0,0,0,55
2020-04-03,aw,Aruba,AMRO,0,0,5,60
2020-04-04,aw,Aruba,AMRO,0,0,2,62
2020-04-05,aw,Aruba,AMRO,0,0,2,64
2020-04-06,aw,Aruba,AMRO,0,0,0,64
2020-04-07,aw,Aruba,AMRO,0,0,0,64
2020-04-08,aw,Aruba,AMRO,0,0,7,71
2020-04-09,aw,Aruba,AMRO,0,0,3,74
2020-04-10,aw,Aruba,AMRO,0,0,8,82
2020-04-11,aw,Aruba,AMRO,0,0,4,86
2020-04-12,aw,Aruba,AMRO,0,0,6,92
2020-04-13,aw,Aruba,AMRO,0,0,0,92
2020-04-14,aw,Aruba,AMRO,0,0,0,92
2020-04-15,aw,Aruba,AMRO,0,0,0,92
2020-01-25,au,Australia,WPRO,0,0,3,3
2020-01-26,au,Australia,WPRO,0,0,1,4
2020-01-27,au,Australia,WPRO,0,0,1,5
2020-01-28,au,Australia,WPRO,0,0,0,5
2020-01-29,au,Australia,WPRO,0,0,2,7
2020-01-30,au,Australia,WPRO,0,0,2,9
2020-01-31,au,Australia,WPRO,0,0,0,9
2020-02-01,au,Australia,WPRO,0,0,3,12
2020-02-02,au,Australia,WPRO,0,0,0,12
2020-02-03,au,Australia,WPRO,0,0,0,12
2020-02-04,au,Australia,WPRO,0,0,1,13
2020-02-05,au,Australia,WPRO,0,0,1,14
2020-02-06,au,Australia,WPRO,0,0,1,15
2020-02-07,au,Australia,WPRO,0,0,0,15
2020-02-08,au,Australia,WPRO,0,0,0,15
2020-02-09,au,Australia,WPRO,0,0,0,15
2020-02-10,au,Australia,WPRO,0,0,0,15
2020-02-11,au,Australia,WPRO,0,0,0,15
2020-02-12,au,Australia,WPRO,0,0,0,15
2020-02-13,au,Australia,WPRO,0,0,0,15
2020-02-14,au,Australia,WPRO,0,0,0,15
2020-02-15,au,Australia,WPRO,0,0,0,15
2020-02-16,au,Australia,WPRO,0,0,0,15
2020-02-17,au,Australia,WPRO,0,0,0,15
2020-02-18,au,Australia,WPRO,0,0,0,15
2020-02-19,au,Australia,WPRO,0,0,0,15
2020-02-20,au,Australia,WPRO,0,0,0,15
2020-02-21,au,Australia,WPRO,0,0,2,17
2020-02-22,au,Australia,WPRO,0,0,4,21
2020-02-23,au,Australia,WPRO,0,0,1,22
2020-02-24,au,Australia,WPRO,0,0,0,22
2020-02-25,au,Australia,WPRO,0,0,1,23
2020-02-26,au,Australia,WPRO,0,0,0,23
2020-02-27,au,Australia,WPRO,0,0,0,23
2020-02-28,au,Australia,WPRO,0,0,0,23
2020-02-29,au,Australia,WPRO,0,0,2,25
2020-03-01,au,Australia,WPRO,1,1,2,27
2020-03-02,au,Australia,WPRO,0,1,6,33
2020-03-03,au,Australia,WPRO,0,1,0,33
2020-03-04,au,Australia,WPRO,0,1,0,33
2020-03-05,au,Australia,WPRO,1,2,24,57
2020-03-06,au,Australia,WPRO,0,2,5,62
2020-03-07,au,Australia,WPRO,0,2,8,70
2020-03-08,au,Australia,WPRO,1,3,7,77
2020-03-09,au,Australia,WPRO,0,3,15,92
2020-03-10,au,Australia,WPRO,0,3,0,92
2020-03-11,au,Australia,WPRO,0,3,30,122
2020-03-12,au,Australia,WPRO,0,3,18,140
2020-03-13,au,Australia,WPRO,0,3,49,189
2020-03-14,au,Australia,WPRO,0,3,8,197
2020-03-15,au,Australia,WPRO,2,5,101,298
2020-03-16,au,Australia,WPRO,0,5,38,336
2020-03-17,au,Australia,WPRO,0,5,78,414
2020-03-18,au,Australia,WPRO,1,6,96,510
2020-03-19,au,Australia,WPRO,0,6,199,709
2020-03-20,au,Australia,WPRO,1,7,164,873
2020-03-21,au,Australia,WPRO,0,7,208,1081
2020-03-22,au,Australia,WPRO,0,7,17,1098
2020-03-23,au,Australia,WPRO,0,7,611,1709
2020-03-24,au,Australia,WPRO,1,8,427,2136
2020-03-25,au,Australia,WPRO,0,8,287,2423
2020-03-26,au,Australia,WPRO,3,11,376,2799
2020-03-27,au,Australia,WPRO,2,13,186,2985
2020-03-28,au,Australia,WPRO,1,14,650,3635
2020-03-29,au,Australia,WPRO,2,16,331,3966
2020-03-30,au,Australia,WPRO,2,18,279,4245
2020-03-31,au,Australia,WPRO,1,19,312,4557
2020-04-01,au,Australia,WPRO,1,20,303,4860
2020-04-02,au,Australia,WPRO,1,21,116,4976
2020-04-03,au,Australia,WPRO,5,26,374,5350
2020-04-04,au,Australia,WPRO,2,28,104,5454
2020-04-05,au,Australia,WPRO,6,34,181,5635
2020-04-06,au,Australia,WPRO,5,39,160,5795
2020-04-07,au,Australia,WPRO,3,42,49,5844
2020-04-08,au,Australia,WPRO,3,45,112,5956
2020-04-09,au,Australia,WPRO,5,50,96,6052
2020-04-10,au,Australia,WPRO,2,52,100,6152
2020-04-11,au,Australia,WPRO,4,56,137,6289
2020-04-12,au,Australia,WPRO,3,59,24,6313
2020-04-13,au,Australia,WPRO,2,61,9,6322
2020-04-14,au,Australia,WPRO,0,61,44,6366
2020-04-15,au,Australia,WPRO,0,61,50,6416
2020-02-25,at,Austria,EURO,0,0,2,2
2020-02-26,at,Austria,EURO,0,0,0,2
2020-02-27,at,Austria,EURO,0,0,2,4
2020-02-28,at,Austria,EURO,0,0,1,5
2020-02-29,at,Austria,EURO,0,0,5,10
2020-03-01,at,Austria,EURO,0,0,0,10
2020-03-02,at,Austria,EURO,0,0,8,18
2020-03-03,at,Austria,EURO,0,0,6,24
2020-03-04,at,Austria,EURO,0,0,5,29
2020-03-05,at,Austria,EURO,0,0,8,37
2020-03-06,at,Austria,EURO,0,0,29,66
2020-03-07,at,Austria,EURO,0,0,13,79
2020-03-08,at,Austria,EURO,0,0,23,102
2020-03-09,at,Austria,EURO,0,0,10,112
2020-03-10,at,Austria,EURO,0,0,70,182
2020-03-11,at,Austria,EURO,0,0,0,182
2020-03-12,at,Austria,EURO,1,1,179,361
2020-03-13,at,Austria,EURO,0,1,143,504
2020-03-14,at,Austria,EURO,0,1,151,655
2020-03-15,at,Austria,EURO,0,1,205,860
2020-03-16,at,Austria,EURO,0,1,99,959
2020-03-17,at,Austria,EURO,2,3,373,1332
2020-03-18,at,Austria,EURO,1,4,314,1646
2020-03-19,at,Austria,EURO,1,5,197,1843
2020-03-20,at,Austria,EURO,1,6,806,2649
2020-03-21,at,Austria,EURO,2,8,375,3024
2020-03-22,at,Austria,EURO,0,8,0,3024
2020-03-23,at,Austria,EURO,8,16,607,3631
2020-03-24,at,Austria,EURO,9,25,855,4486
2020-03-25,at,Austria,EURO,5,30,796,5282
2020-03-26,at,Austria,EURO,4,34,606,5888
2020-03-27,at,Austria,EURO,18,52,1141,7029
2020-03-28,at,Austria,EURO,16,68,668,7697
2020-03-29,at,Austria,EURO,0,68,594,8291
